,Year received,Month received,Day received,Day sent to company,Product,Sub-product,Issue,Consumer complaint narrative,Company public response,State,Tags,Submitted via,Company response to consumer,Timely response?,Consumer disputed?
419,2012,1,2,2,7,5,54,0,3,8,0,5,5,1,0
420,2012,1,2,2,7,18,55,0,3,26,0,5,5,1,0
421,2012,1,2,2,7,6,54,0,3,13,0,5,5,1,0
422,2012,1,2,2,7,6,54,0,3,37,0,4,5,1,1
423,2012,1,2,2,3,46,27,0,3,30,0,5,4,1,0
424,2012,1,2,2,7,11,55,0,3,39,0,2,5,1,1
425,2012,1,2,2,7,6,54,0,3,26,0,4,5,1,0
426,2012,1,2,2,7,5,54,0,3,7,0,5,5,1,0
427,2012,1,2,2,3,46,12,0,3,33,0,5,4,1,0
428,2012,1,2,2,7,18,55,0,3,13,0,5,5,1,0
429,2012,1,2,2,7,6,55,0,3,8,0,5,5,1,0
430,2012,1,2,2,3,46,21,0,3,8,0,5,5,1,1
431,2012,1,2,2,7,30,55,0,3,8,0,5,5,1,1
432,2012,1,2,3,7,5,79,0,3,42,0,5,5,1,1
433,2012,1,2,3,3,46,12,0,3,46,0,4,4,1,0
434,2012,1,2,3,7,11,54,0,3,50,0,5,5,1,0
435,2012,1,2,3,7,5,6,0,3,8,0,5,5,1,1
436,2012,1,2,3,7,5,54,0,3,35,0,5,5,1,0
437,2012,1,2,3,7,6,6,0,3,5,0,5,4,1,0
438,2012,1,2,3,7,5,64,0,3,8,0,5,5,1,1
439,2012,1,2,3,7,6,6,0,3,30,0,5,5,1,0
440,2012,1,2,3,7,11,54,0,3,23,0,5,5,1,0
441,2012,1,2,3,3,46,0,0,3,46,0,5,5,1,0
442,2012,1,2,3,7,18,6,0,3,46,0,3,5,1,1
443,2012,1,2,3,7,43,54,0,3,35,0,5,5,1,0
444,2012,1,2,3,7,6,54,0,3,55,1,5,5,1,0
445,2012,1,2,3,7,11,54,0,3,53,0,5,5,1,0
446,2012,1,2,3,3,46,12,0,3,55,1,5,5,1,1
447,2012,1,2,3,7,6,54,0,3,8,0,5,5,1,0
448,2012,1,2,3,7,11,54,0,3,52,0,5,5,1,0
449,2012,1,2,3,7,18,55,0,3,45,1,5,5,1,1
450,2012,1,2,3,7,5,54,0,3,13,0,5,5,1,0
451,2012,1,2,3,7,5,28,0,3,8,1,5,5,1,1
452,2012,1,2,3,7,6,55,0,3,39,0,2,5,1,1
453,2012,1,2,3,7,6,54,0,3,43,0,5,5,1,0
454,2012,1,2,3,7,5,54,0,3,8,0,5,5,1,0
455,2012,1,2,3,7,6,55,0,3,3,0,5,5,1,1
456,2012,1,2,3,7,5,55,0,3,13,0,5,5,1,0
457,2012,1,2,3,7,30,54,0,3,10,0,4,5,1,0
458,2012,1,2,3,7,11,54,0,3,53,0,5,5,1,1
459,2012,1,2,3,7,18,28,0,3,35,0,5,5,1,1
460,2012,1,2,3,7,11,54,0,3,53,0,2,5,1,1
461,2012,1,2,3,3,46,4,0,3,15,0,5,5,1,0
462,2012,1,2,3,7,30,55,0,3,17,1,5,5,1,1
463,2012,1,2,3,7,11,55,0,3,46,0,5,5,1,0
464,2012,1,2,3,3,46,21,0,3,41,0,5,5,1,0
465,2012,1,2,4,7,6,54,0,3,58,0,5,5,1,0
466,2012,1,2,4,7,6,54,0,3,12,0,5,5,1,0
467,2012,1,2,4,7,6,6,0,3,35,0,5,5,1,1
468,2012,1,2,4,7,30,54,0,3,8,0,4,5,1,0
469,2012,1,3,0,7,30,54,0,3,8,0,4,5,1,1
470,2012,1,3,0,3,46,0,0,3,8,0,5,5,1,0
471,2012,1,3,0,7,30,54,0,3,8,0,3,5,1,0
472,2012,1,3,0,7,11,54,0,3,15,0,5,5,1,1
473,2012,1,3,0,3,46,12,0,3,43,1,5,4,1,0
474,2012,1,3,0,7,6,54,0,3,7,0,5,5,1,0
475,2012,1,3,0,7,5,54,0,3,8,0,5,5,1,1
476,2012,1,3,0,7,30,54,0,3,8,0,4,5,1,0
477,2012,1,3,0,3,46,8,0,3,8,0,5,5,1,0
478,2012,1,3,0,7,6,54,0,3,2,0,5,5,1,0
479,2012,1,3,0,3,46,12,0,3,41,0,2,5,1,0
480,2012,1,3,0,7,30,64,0,3,15,0,4,5,1,1
481,2012,1,3,0,7,5,54,0,3,60,0,5,5,1,0
482,2012,1,3,1,7,6,54,0,3,41,0,5,5,1,1
483,2012,1,3,1,7,6,54,0,3,35,0,4,5,1,0
484,2012,1,3,1,7,30,79,0,3,39,0,4,5,1,0
485,2012,1,3,1,7,6,54,0,3,53,0,5,5,1,1
486,2012,1,3,1,7,6,55,0,3,53,0,5,5,1,1
487,2012,1,3,1,7,6,54,0,3,26,1,5,5,1,0
488,2012,1,3,1,7,30,79,0,3,8,0,4,1,1,0
489,2012,1,3,1,7,6,54,0,3,30,0,2,5,1,0
490,2012,1,3,1,7,30,55,0,3,55,0,2,5,1,1
491,2012,1,3,1,7,30,6,0,3,8,0,5,5,1,1
492,2012,1,3,1,7,30,54,0,3,26,0,5,5,1,0
493,2012,1,3,1,7,18,54,0,3,38,0,5,5,1,0
494,2012,1,3,2,7,6,54,0,3,35,0,2,5,1,0
495,2012,1,3,2,7,30,55,0,3,35,0,4,5,1,1
496,2012,1,3,3,7,30,54,0,3,55,0,5,5,1,1
497,2012,1,3,3,7,18,54,0,3,39,0,5,5,1,1
498,2012,1,3,3,7,39,6,0,3,50,0,4,5,1,1
499,2012,1,3,3,7,11,54,0,3,46,0,5,5,1,0
500,2012,1,3,3,7,11,54,0,3,15,0,5,5,1,0
501,2012,1,3,3,3,46,46,0,3,62,0,4,5,1,0
502,2012,1,3,3,3,46,12,0,3,35,0,4,5,1,0
503,2012,1,3,3,7,18,55,0,3,39,0,5,5,1,0
504,2012,1,3,3,7,6,54,0,3,8,0,5,5,1,1
505,2012,1,3,3,7,5,54,0,3,39,0,5,5,1,0
506,2012,1,3,3,7,6,54,0,3,42,0,5,5,1,0
507,2012,1,3,3,7,11,55,0,3,43,0,5,5,1,1
508,2012,1,3,3,3,46,52,0,3,53,0,5,4,1,0
509,2012,1,3,3,7,5,54,0,3,8,0,5,5,1,0
510,2012,1,3,3,7,11,55,0,3,8,0,5,5,1,0
511,2012,1,3,3,7,30,55,0,3,13,0,4,5,1,0
512,2012,1,3,3,3,46,69,0,3,8,0,5,4,1,1
513,2012,1,3,3,7,5,54,0,3,29,0,5,5,1,1
514,2012,1,3,3,7,6,54,0,3,20,0,5,5,1,1
515,2012,1,3,3,7,6,55,0,3,24,0,5,5,1,0
516,2012,1,3,3,7,30,54,0,3,29,0,4,5,1,0
517,2012,1,3,3,7,6,54,0,3,55,0,5,5,1,0
518,2012,1,3,3,7,6,79,0,3,39,0,5,5,1,1
519,2012,1,3,3,7,30,54,0,3,53,0,5,5,1,0
520,2012,1,3,3,3,46,21,0,3,54,0,4,5,1,1
521,2012,1,3,3,7,30,54,0,3,8,0,4,5,1,0
522,2012,1,3,3,7,5,79,0,3,42,0,5,5,1,0
523,2012,1,3,3,7,6,54,0,3,8,0,4,5,1,0
524,2012,1,3,3,7,30,79,0,3,26,1,4,5,1,1
525,2012,1,3,3,7,11,55,0,3,53,0,5,5,1,0
526,2012,1,3,3,7,6,55,0,3,8,0,5,5,1,1
527,2012,1,3,3,7,6,55,0,3,53,0,5,5,1,0
528,2012,1,3,4,7,43,55,0,3,53,0,5,5,1,1
529,2012,1,3,4,3,46,22,0,3,43,0,2,5,1,0
530,2012,1,3,4,7,18,55,0,3,8,0,5,5,1,1
531,2012,1,3,4,7,5,6,0,3,58,0,4,5,1,1
532,2012,1,3,4,7,6,54,0,3,8,0,5,5,1,0
533,2012,1,3,4,7,6,54,0,3,8,0,5,5,1,1
534,2012,1,3,4,7,5,54,0,3,35,0,5,1,1,1
535,2012,1,3,4,7,11,54,0,3,20,0,5,5,1,0
536,2012,1,3,4,7,30,55,0,3,50,0,5,5,1,1
537,2012,1,3,4,3,46,0,0,3,35,0,5,5,1,0
538,2012,1,3,4,7,5,6,0,3,8,1,4,5,1,1
539,2012,1,3,4,3,46,0,0,3,42,0,5,4,1,0
540,2012,1,3,4,7,43,79,0,3,55,0,5,5,1,1
541,2012,1,3,4,7,6,55,0,3,13,1,2,4,1,0
542,2012,1,3,4,3,46,8,0,3,58,0,5,4,1,0
543,2012,1,3,4,7,11,55,0,3,55,0,5,5,1,0
544,2012,1,3,4,7,5,6,0,3,8,1,5,5,1,1
545,2012,1,3,4,7,6,54,0,3,58,0,5,5,1,0
546,2012,1,3,4,7,30,54,0,3,8,0,5,5,1,0
547,2012,1,3,4,7,30,55,0,3,8,0,4,5,1,0
548,2012,1,3,4,7,30,55,0,3,13,0,4,5,1,0
549,2012,1,3,4,7,5,55,0,3,25,0,4,5,1,0
550,2012,1,3,4,7,30,54,0,3,8,0,3,5,1,1
551,2012,1,3,4,7,6,54,0,3,13,0,5,5,1,0
552,2012,1,3,4,7,30,54,0,3,8,0,3,5,1,1
553,2012,1,3,4,7,5,55,0,3,42,0,5,5,1,0
554,2012,1,3,4,7,6,54,0,3,43,0,2,5,1,1
555,2012,1,4,0,7,11,55,0,3,8,0,5,5,1,1
556,2012,1,4,0,7,37,54,0,3,31,0,4,5,1,1
557,2012,1,4,0,7,11,55,0,3,10,0,5,5,1,0
558,2012,1,4,0,7,11,54,0,3,18,0,5,5,1,0
559,2012,1,4,0,7,30,54,0,3,8,0,4,5,1,0
560,2012,1,4,0,7,5,54,0,3,12,0,5,5,1,0
561,2012,1,4,0,7,30,54,0,3,13,0,4,5,1,0
562,2012,1,4,0,7,30,54,0,3,8,0,5,5,1,1
563,2012,1,4,0,7,6,28,0,3,15,0,5,5,1,1
564,2012,1,4,0,7,6,54,0,3,53,0,2,5,1,0
565,2012,1,4,0,7,5,54,0,3,8,1,5,5,1,0
566,2012,1,4,0,7,6,54,0,3,52,1,5,5,1,0
567,2012,1,4,0,7,5,79,0,3,8,1,5,5,1,1
568,2012,1,4,0,7,5,54,0,3,13,1,5,5,1,0
569,2012,1,4,0,7,11,6,0,3,53,0,5,5,1,0
570,2012,1,4,0,7,11,54,0,3,8,0,5,5,1,1
571,2012,1,4,0,7,18,6,0,3,42,0,1,5,1,0
572,2012,1,4,0,7,6,55,0,3,43,0,5,5,1,0
573,2012,1,4,0,7,5,54,0,3,39,0,5,5,1,0
574,2012,1,4,1,7,5,54,0,3,49,0,2,5,1,0
575,2012,1,4,1,7,5,55,0,3,13,0,5,5,1,0
576,2012,1,4,1,7,30,54,0,3,8,0,5,5,1,1
577,2012,1,4,1,7,5,54,0,3,8,0,5,5,1,0
578,2012,1,4,1,7,30,54,0,3,31,0,5,5,1,0
579,2012,1,4,1,7,6,6,0,3,15,1,5,5,1,0
580,2012,1,4,1,7,30,54,0,3,13,0,4,5,1,0
581,2012,1,4,1,7,30,79,0,3,20,0,5,5,1,0
582,2012,1,4,1,7,30,55,0,3,53,0,4,5,1,0
583,2012,1,4,1,7,11,55,0,3,20,0,5,4,1,0
584,2012,1,4,1,3,46,52,0,3,20,0,4,4,1,0
585,2012,1,4,1,7,5,6,0,3,42,0,5,5,1,1
586,2012,1,4,1,3,46,29,0,3,53,0,4,5,1,0
587,2012,1,4,1,7,6,54,0,3,26,0,5,5,1,0
588,2012,1,4,1,7,6,54,0,3,38,0,5,5,1,1
589,2012,1,4,1,7,6,28,0,3,55,0,5,5,1,0
590,2012,1,4,1,7,5,54,0,3,42,0,5,5,1,1
591,2012,1,4,1,7,30,54,0,3,8,0,4,5,1,0
592,2012,1,4,2,7,30,55,0,3,9,1,3,5,1,0
593,2012,1,4,2,7,11,28,0,3,13,0,5,5,1,1
594,2012,1,4,2,7,6,54,0,3,8,0,5,5,1,1
595,2012,1,4,2,7,30,54,0,3,46,0,4,6,0,0
596,2012,1,4,3,3,46,52,0,3,55,0,4,4,1,0
597,2012,1,4,4,7,6,54,0,3,13,0,5,5,1,1
598,2012,1,4,4,7,6,54,0,3,26,1,5,5,1,0
599,2012,1,4,4,7,11,6,0,3,30,0,5,5,1,0
600,2012,1,4,4,7,6,6,0,3,20,0,5,5,1,1
601,2012,1,4,4,7,30,54,0,3,8,0,4,5,1,0
602,2012,1,4,4,7,30,54,0,3,8,1,5,5,1,0
603,2012,1,4,4,7,11,54,0,3,53,0,5,5,1,0
604,2012,1,4,4,3,46,13,0,3,3,0,5,4,1,0
605,2012,1,4,4,7,6,54,0,3,8,0,4,5,1,0
606,2012,1,4,4,7,30,54,0,3,8,0,4,5,1,0
607,2012,1,4,4,7,5,54,0,3,8,0,4,5,1,0
608,2012,1,4,4,7,6,6,0,3,53,0,5,5,1,1
609,2012,1,4,4,7,30,54,0,3,13,0,4,5,1,0
610,2012,1,4,4,7,11,6,0,3,42,0,5,4,1,0
611,2012,1,4,4,3,46,89,0,3,15,1,5,5,1,0
612,2012,1,5,0,3,46,32,0,3,8,1,5,5,1,1
613,2012,1,5,0,7,6,55,0,3,58,0,5,5,1,0
614,2012,1,5,0,7,18,54,0,3,13,1,5,5,1,0
615,2012,1,5,0,7,43,6,0,3,15,1,4,5,1,1
616,2012,1,5,0,7,5,55,0,3,10,0,5,5,1,1
617,2012,1,5,0,7,5,54,0,3,8,1,5,5,1,1
618,2012,1,5,0,7,30,54,0,3,8,0,5,5,1,0
619,2012,1,5,0,7,30,55,0,3,46,1,5,5,1,0
620,2012,1,5,0,7,30,54,0,3,15,0,5,5,1,1
621,2012,1,5,0,7,6,6,0,3,50,1,5,5,1,0
622,2012,1,5,0,7,30,54,0,3,42,0,5,5,1,0
623,2012,1,5,0,7,6,54,0,3,25,0,5,5,1,0
624,2012,1,5,1,7,6,55,0,3,10,0,5,5,1,0
625,2012,1,5,1,7,6,55,0,3,45,0,5,5,1,0
626,2012,1,5,1,7,43,6,0,3,41,1,5,4,1,1
627,2012,1,5,1,7,6,79,0,3,20,0,5,5,1,1
628,2012,1,5,1,7,6,55,0,3,30,0,5,4,1,0
629,2012,1,5,1,7,6,54,0,3,15,0,5,5,1,1
630,2012,1,5,1,7,6,6,0,3,42,0,5,5,1,1
631,2012,1,5,1,7,30,54,0,3,20,0,5,5,1,0
632,2012,1,5,1,7,30,55,0,3,26,0,5,5,1,0
633,2012,1,5,1,7,6,6,0,3,8,1,5,5,1,1
634,2012,1,5,1,7,6,55,0,3,54,0,5,5,1,0
635,2012,1,5,1,7,30,54,0,3,58,0,5,5,1,0
636,2012,1,5,1,7,6,55,0,3,9,0,5,5,1,1
637,2012,1,5,1,7,11,55,0,3,8,0,5,5,1,0
638,2012,1,5,1,7,30,54,0,3,46,0,5,5,1,0
639,2012,1,5,1,7,5,79,0,3,61,0,5,5,1,1
640,2012,1,5,1,7,6,79,0,3,55,0,5,5,1,1
641,2012,1,5,3,7,5,54,0,3,26,0,5,5,1,0
642,2012,1,5,3,7,5,55,0,3,55,0,5,5,1,0
643,2012,1,6,0,3,46,52,0,3,21,0,5,4,1,0
644,2012,1,6,0,7,30,54,0,3,8,0,5,5,1,0
645,2012,1,6,0,7,6,55,0,3,55,0,5,5,1,1
646,2012,1,6,0,7,30,54,0,3,39,0,5,5,1,1
647,2012,1,6,0,7,11,54,0,3,15,0,5,5,1,0
648,2012,1,6,0,7,6,54,0,3,13,0,5,5,1,0
649,2012,1,6,0,7,30,6,0,3,41,0,4,5,1,1
650,2012,1,6,0,7,6,6,0,3,40,1,5,5,1,0
651,2012,1,6,1,7,5,54,0,3,8,0,5,5,1,0
652,2012,1,6,1,7,30,54,0,3,7,0,4,5,1,0
653,2012,1,6,1,7,6,6,0,3,9,0,5,5,1,1
654,2012,1,6,1,7,18,55,0,3,20,0,5,5,1,1
655,2012,1,6,1,7,5,54,0,3,8,1,5,5,1,1
656,2012,1,6,2,7,6,54,0,3,58,0,5,5,1,1
657,2012,1,6,2,7,5,54,0,3,8,0,5,5,1,1
658,2012,1,6,2,7,5,54,0,3,9,0,5,5,1,1
659,2012,1,6,2,7,6,55,0,3,8,1,5,5,1,1
660,2012,1,6,4,7,30,55,0,3,13,1,5,5,1,0
661,2012,1,6,4,3,46,21,0,3,8,0,5,5,1,0
662,2012,2,0,0,7,30,55,0,3,39,0,4,5,1,0
663,2012,2,0,0,7,30,54,0,3,7,0,4,5,1,1
664,2012,2,0,0,7,30,55,0,3,53,0,4,5,1,0
665,2012,2,0,0,7,6,54,0,3,38,1,5,5,1,0
666,2012,2,0,0,7,6,54,0,3,8,0,4,5,1,0
667,2012,2,0,0,3,46,64,0,3,13,1,2,5,1,0
668,2012,2,0,0,7,30,55,0,3,7,0,4,5,1,1
669,2012,2,0,0,7,30,28,0,3,25,0,5,5,1,0
670,2012,2,0,0,7,6,54,0,3,53,0,4,5,1,1
671,2012,2,0,0,3,46,0,0,3,8,0,4,5,1,1
672,2012,2,0,0,7,30,54,0,3,43,0,4,5,1,0
673,2012,2,0,0,7,11,6,0,3,8,0,5,4,1,1
674,2012,2,0,0,7,6,55,0,3,31,1,2,5,1,1
675,2012,2,0,0,7,6,54,0,3,8,0,4,5,1,0
676,2012,2,0,1,7,6,55,0,3,8,0,5,5,1,0
677,2012,2,0,1,7,5,54,0,3,13,0,5,5,1,0
678,2012,2,0,1,7,30,54,0,3,15,0,4,5,1,0
679,2012,2,0,1,3,46,12,0,3,55,1,2,4,1,0
680,2012,2,0,1,7,6,55,0,3,8,0,5,5,1,0
681,2012,2,0,1,7,11,54,0,3,8,0,4,5,1,1
682,2012,2,0,1,3,46,71,0,3,30,0,5,4,1,0
683,2012,2,0,1,7,18,28,0,3,42,0,4,5,1,0
684,2012,2,0,1,3,46,46,0,3,26,0,5,5,1,0
685,2012,2,0,1,3,46,52,0,3,26,0,5,4,1,0
686,2012,2,0,1,7,11,54,0,3,29,0,5,5,1,0
687,2012,2,0,1,3,46,65,0,3,53,0,5,4,1,0
688,2012,2,0,1,7,30,55,0,3,53,0,5,5,1,0
689,2012,2,0,1,3,46,12,0,3,40,1,5,4,1,0
690,2012,2,0,1,7,5,54,0,3,33,0,5,5,1,0
691,2012,2,0,1,3,46,13,0,3,45,0,5,4,1,0
692,2012,2,0,2,7,5,55,0,3,8,0,4,5,1,0
693,2012,2,0,2,7,6,54,0,3,44,0,4,5,1,0
694,2012,2,0,2,7,5,54,0,3,15,0,4,5,1,0
695,2012,2,0,2,7,5,6,0,3,8,0,5,5,1,0
696,2012,2,0,2,7,30,54,0,3,8,0,5,5,1,0
697,2012,2,0,2,7,30,55,0,3,20,0,4,5,1,0
698,2012,2,0,2,7,6,54,0,3,26,0,4,5,1,1
699,2012,2,0,2,7,5,55,0,3,35,0,5,4,1,1
700,2012,2,0,2,3,46,12,0,3,26,0,4,5,1,0
701,2012,2,0,2,7,6,6,0,3,53,0,5,5,1,1
702,2012,2,0,3,7,5,54,0,3,59,0,4,5,1,0
703,2012,2,0,3,7,30,54,0,3,42,0,4,5,1,0
704,2012,2,0,3,7,30,54,0,3,37,0,4,5,1,1
705,2012,2,1,1,7,6,6,0,3,30,0,5,4,1,0
706,2012,2,1,1,7,30,54,0,3,53,0,4,5,1,0
707,2012,2,1,1,7,6,54,0,3,54,0,5,5,1,0
708,2012,2,1,1,7,30,54,0,3,15,0,4,5,1,0
709,2012,2,1,1,7,11,54,0,3,55,1,4,5,1,1
710,2012,2,1,1,7,30,55,0,3,8,0,4,4,1,0
711,2012,2,1,1,7,30,55,0,3,42,0,4,5,1,0
712,2012,2,1,1,3,46,27,0,3,42,0,4,4,1,0
713,2012,2,1,1,7,30,55,0,3,42,0,4,5,1,0
714,2012,2,1,1,7,18,55,0,3,52,0,5,5,1,1
715,2012,2,1,1,7,5,54,0,3,13,0,5,5,1,0
716,2012,2,1,1,7,6,54,0,3,15,0,4,5,1,0
717,2012,2,1,1,7,30,55,0,3,35,0,4,5,1,0
718,2012,2,1,1,7,30,55,0,3,9,0,4,4,1,0
719,2012,2,1,1,7,6,54,0,3,31,0,5,5,1,1
720,2012,2,1,1,7,30,55,0,3,13,0,4,5,1,0
721,2012,2,1,1,7,30,54,0,3,8,0,4,5,1,0
722,2012,2,1,1,7,30,55,0,3,9,0,5,5,1,1
723,2012,2,1,1,7,6,54,0,3,31,0,4,5,1,1
724,2012,2,1,1,7,6,54,0,3,26,0,5,5,1,0
725,2012,2,1,1,3,46,46,0,3,11,0,4,5,1,0
726,2012,2,1,1,7,30,54,0,3,8,0,4,5,1,1
727,2012,2,1,1,7,30,54,0,3,8,0,4,5,1,0
728,2012,2,1,1,7,30,28,0,3,39,0,4,5,1,0
729,2012,2,1,1,7,30,6,0,3,35,0,4,5,1,0
730,2012,2,1,1,7,6,54,0,3,8,0,4,5,1,1
731,2012,2,1,1,7,11,54,0,3,15,1,5,5,1,0
732,2012,2,1,1,7,30,55,0,3,46,0,4,5,1,0
733,2012,2,1,1,7,30,54,0,3,8,0,4,5,1,0
734,2012,2,1,1,7,43,55,0,3,39,0,4,4,1,0
735,2012,2,1,1,7,30,54,0,3,8,0,4,5,1,0
736,2012,2,1,1,7,37,6,0,3,53,1,4,5,1,1
737,2012,2,1,2,7,6,54,0,3,53,0,5,5,1,1
738,2012,2,1,2,7,6,55,0,3,20,0,5,5,1,1
739,2012,2,1,2,7,30,55,0,3,46,0,5,5,1,0
740,2012,2,1,2,7,30,54,0,3,41,0,4,5,1,0
741,2012,2,1,2,7,30,54,0,3,25,0,5,5,1,0
742,2012,2,1,2,7,30,79,0,3,46,0,4,5,1,1
743,2012,2,1,2,7,5,54,0,3,58,0,5,5,1,0
744,2012,2,1,2,7,30,54,0,3,38,0,4,5,1,0
745,2012,2,1,2,7,30,6,0,3,20,0,4,5,1,1
746,2012,2,1,2,7,11,55,0,3,42,0,5,5,1,1
747,2012,2,1,2,7,5,54,0,3,8,0,5,5,1,1
748,2012,2,1,2,3,46,65,0,3,8,0,5,4,1,0
749,2012,2,1,2,7,5,54,0,3,15,0,5,1,1,1
750,2012,2,1,2,7,5,54,0,3,8,1,5,5,1,0
751,2012,2,1,2,7,5,54,0,3,13,0,5,5,1,0
752,2012,2,1,2,7,6,55,0,3,58,0,5,5,1,1
753,2012,2,1,2,7,6,55,0,3,29,0,5,5,1,1
754,2012,2,1,2,7,30,54,0,3,8,0,5,5,1,0
755,2012,2,1,2,7,30,54,0,3,20,0,4,5,1,1
756,2012,2,1,2,7,11,54,0,3,10,0,5,5,1,0
757,2012,2,1,2,7,6,54,0,3,42,0,4,5,1,0
758,2012,2,1,2,7,30,54,0,3,8,0,5,5,1,0
759,2012,2,1,2,7,6,54,0,3,13,0,5,5,1,0
760,2012,2,1,2,7,6,54,0,3,25,0,5,5,1,0
761,2012,2,1,2,7,11,55,0,3,33,1,5,5,1,1
762,2012,2,1,2,7,6,54,0,3,8,0,5,5,1,1
763,2012,2,1,2,7,6,6,0,3,50,0,5,5,1,0
764,2012,2,1,3,7,6,54,0,3,13,0,4,5,1,0
765,2012,2,1,3,7,30,54,0,3,26,0,5,5,1,1
766,2012,2,1,3,7,6,54,0,3,10,1,5,5,1,1
767,2012,2,1,3,7,6,54,0,3,31,0,4,5,1,0
768,2012,2,1,3,7,6,54,0,3,7,0,2,1,1,0
769,2012,2,1,3,7,6,54,0,3,20,0,4,5,1,0
770,2012,2,1,3,7,30,54,0,3,57,0,4,5,1,0
771,2012,2,1,3,7,43,55,0,3,59,1,5,5,1,1
772,2012,2,1,3,7,5,54,0,3,13,0,2,5,1,1
773,2012,2,1,3,7,6,55,0,3,58,0,5,5,1,0
774,2012,2,1,3,7,6,54,0,3,53,0,4,5,1,0
775,2012,2,1,3,7,6,54,0,3,53,0,5,5,1,1
776,2012,2,1,3,7,6,54,0,3,22,0,4,5,1,0
777,2012,2,1,4,7,6,55,0,3,8,1,5,5,1,1
778,2012,2,1,4,7,6,54,0,3,37,0,5,5,1,1
779,2012,2,1,4,7,6,54,0,3,25,0,4,5,1,0
780,2012,2,1,4,7,11,6,0,3,36,0,2,5,1,0
781,2012,2,2,0,7,18,55,0,3,8,1,4,5,1,0
782,2012,2,2,0,7,43,55,0,3,31,0,5,5,1,1
783,2012,2,2,1,7,6,54,0,3,7,0,4,5,1,0
784,2012,2,2,1,7,30,54,0,3,15,0,4,5,1,1
785,2012,2,2,1,7,5,54,0,3,8,0,5,5,1,0
786,2012,2,2,1,7,6,54,0,3,39,0,4,5,1,1
787,2012,2,2,1,7,30,54,0,3,9,0,4,5,1,0
788,2012,2,2,2,7,11,55,0,3,26,0,4,5,1,0
789,2012,2,2,2,7,30,54,0,3,59,0,4,5,1,0
790,2012,2,2,2,7,30,55,0,3,55,0,4,5,1,0
791,2012,2,2,2,7,6,79,0,3,31,0,5,5,1,1
792,2012,2,2,2,7,30,54,0,3,8,0,4,5,1,0
793,2012,2,2,2,7,6,28,0,3,55,0,4,5,1,1
794,2012,2,2,2,7,43,54,0,3,13,1,5,5,1,0
795,2012,2,2,2,7,6,54,0,3,43,0,5,5,1,1
796,2012,2,2,2,3,46,12,0,3,35,0,4,5,1,0
797,2012,2,2,2,3,46,12,0,3,42,0,4,4,1,0
798,2012,2,2,2,7,6,54,0,3,13,0,4,5,1,0
799,2012,2,2,2,7,18,55,0,3,13,0,4,5,1,0
800,2012,2,2,2,7,30,55,0,3,30,0,4,5,1,0
801,2012,2,2,2,7,6,54,0,3,7,0,4,5,1,0
802,2012,2,2,2,7,6,54,0,3,29,0,5,5,1,1
803,2012,2,2,2,3,46,64,0,3,27,0,4,4,1,0
804,2012,2,2,2,7,30,54,0,3,39,0,4,5,1,1
805,2012,2,2,2,7,6,54,0,3,8,0,4,5,1,1
806,2012,2,2,2,7,30,55,0,3,58,0,4,5,1,0
807,2012,2,2,2,7,11,28,0,3,53,1,5,5,1,0
808,2012,2,2,2,7,30,54,0,3,53,0,4,5,1,0
809,2012,2,2,2,7,5,55,0,3,50,0,5,5,1,0
810,2012,2,2,2,7,30,54,0,3,24,0,4,5,1,0
811,2012,2,2,2,3,46,64,0,3,13,0,5,5,1,0
812,2012,2,2,2,7,30,28,0,3,26,0,4,5,1,0
813,2012,2,2,2,7,30,54,0,3,8,0,5,5,1,0
814,2012,2,2,2,7,30,55,0,3,45,0,4,5,1,0
815,2012,2,2,2,7,6,54,0,3,8,0,4,4,1,0
816,2012,2,2,2,7,30,54,0,3,53,0,4,5,1,0
817,2012,2,2,2,7,5,54,0,3,3,0,4,5,1,0
818,2012,2,2,2,7,30,55,0,3,8,0,4,5,1,0
819,2012,2,2,2,7,5,55,0,3,7,0,5,5,1,1
820,2012,2,2,2,7,30,54,0,3,8,0,4,5,1,0
821,2012,2,2,2,7,30,55,0,3,7,0,4,5,1,0
822,2012,2,2,2,7,6,54,0,3,15,0,4,5,1,0
823,2012,2,2,2,3,46,12,0,3,59,0,5,4,1,0
824,2012,2,2,2,7,30,54,0,3,5,0,4,5,1,0
825,2012,2,2,2,7,6,54,0,3,13,0,5,5,1,1
826,2012,2,2,3,7,6,54,0,3,30,0,5,4,1,0
827,2012,2,2,3,7,11,55,0,3,24,0,5,5,1,0
828,2012,2,2,3,7,6,54,0,3,35,1,4,5,1,1
829,2012,2,2,3,7,30,55,0,3,8,0,4,5,1,0
830,2012,2,2,3,7,30,28,0,3,21,0,4,5,1,0
831,2012,2,2,3,7,6,28,0,3,29,0,5,5,1,1
832,2012,2,2,3,7,6,54,0,3,58,0,5,5,1,0
833,2012,2,2,3,7,5,55,0,3,40,0,5,4,1,0
834,2012,2,2,3,7,18,55,0,3,13,0,5,5,1,0
835,2012,2,2,3,3,46,12,0,3,39,0,5,5,1,1
836,2012,2,2,3,3,46,0,0,3,45,0,5,4,1,0
837,2012,2,2,3,7,6,55,0,3,42,0,5,5,1,0
838,2012,2,2,3,7,11,54,0,3,42,0,5,5,1,1
839,2012,2,2,3,7,6,54,0,3,8,1,5,5,1,1
